Year,Borough,UHF,Gender,Age,Race,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate
2017,Manhattan,All,Men,18 - 29,Black,48,248.8,1,0.79,4,20.7,2.4,0.7,1,2.1,0,2.1
2017,Manhattan,All,Men,18 - 29,Latinx/Hispanic,43,99.5,5,0.76,8,18.5,1,0.78,1,0,0,0
2017,Manhattan,All,Men,18 - 29,Other/Unknown,5,127.9,1,1,1,25.6,0.4,0.74,0,0,0,0
2017,Manhattan,All,Men,18 - 29,White,28,37.7,2,0.89,2,2.7,0.3,0.89,0,0,0,0
2017,Manhattan,All,Men,30 - 39,All,111,71.5,12,0.85,44,28.3,1.9,0.8,12,2,0.7,1.3
2017,Manhattan,All,Men,30 - 39,Asian/Pacific Islander,4,19.3,0,1,0,0,0.5,0.88,0,0,0,0
2017,Manhattan,All,Men,30 - 39,Black,25,162,4,0.88,14,90.7,5.6,0.73,6,5.8,1.2,4.6
2017,Manhattan,All,Men,30 - 39,Latinx/Hispanic,46,126.8,5,0.76,20,55.1,3,0.79,2,0.9,0.9,0
2017,Manhattan,All,Men,30 - 39,Other/Unknown,1,36.5,0,1,0,0,1.1,0.66,0,0,0,0
2017,Manhattan,All,Men,30 - 39,White,35,43.7,3,0.94,10,12.5,1.1,0.87,4,0,0,0
2017,Manhattan,All,Men,40 - 49,All,48,44.9,9,0.88,35,32.7,3.3,0.83,29,5.4,2.3,2.8
2017,Manhattan,All,Men,40 - 49,Asian/Pacific Islander,4,29.6,1,0.75,2,14.8,1.1,0.91,1,6.8,6.8,0
2017,Manhattan,All,Men,40 - 49,Black,7,52.5,1,0.71,12,90,6.3,0.72,11,8.4,3.6,4.8
2017,Manhattan,All,Men,40 - 49,Latinx/Hispanic,16,60,5,1,9,33.8,4.2,0.82,11,6.3,1.8,3.6
2017,Manhattan,All,Men,40 - 49,Other/Unknown,1,61.2,0,1,0,0,1.6,0.91,1,38.5,0,38.5
2017,Manhattan,All,Men,40 - 49,White,20,38.6,2,0.85,12,23.2,2.7,0.91,5,2.2,1.4,0.7
2017,Manhattan,All,Men,50 - 59,All,27,27.3,12,0.96,38,38.4,5.4,0.88,69,3.5,1.1,2.4
2017,Manhattan,All,Men,50 - 59,Asian/Pacific Islander,3,32.6,0,0.67,1,10.9,1.2,0.94,0,0,0,0
2017,Manhattan,All,Men,50 - 59,Black,7,47.4,4,1,11,74.6,9.4,0.79,20,2.9,1.4,1.4
2017,Manhattan,All,Men,50 - 59,Latinx/Hispanic,4,16.8,2,1,8,33.6,5.9,0.89,20,4.3,0.7,3.6
2017,Manhattan,All,Men,50 - 59,Other/Unknown,0,0,0,,0,0,3.9,0.88,0,0,0,0
2017,Manhattan,All,Men,50 - 59,White,13,25.9,6,1,18,35.9,4.8,0.92,29,3.7,1.2,2.5
2017,Manhattan,All,Men,60+,All,19,12.3,8,0.68,32,20.7,2.5,0.91,121,6.2,1.6,4.1
2017,Manhattan,All,Men,60+,Asian/Pacific Islander,1,6.3,0,0,1,6.3,0.4,0.95,2,0,0,0
2017,Manhattan,All,Men,60+,Black,9,51.2,4,0.56,12,68.2,5.6,0.85,40,9.1,2,6.1
2017,Manhattan,All,Men,60+,Latinx/Hispanic,4,11.9,3,1,9,26.8,2.7,0.93,34,8.8,4.4,4.4
2017,Manhattan,All,Men,60+,Other/Unknown,0,0,0,,0,0,2.6,0.97,1,0,0,0
2017,Manhattan,All,Men,60+,White,5,5.8,1,0.8,10,11.6,2.2,0.94,44,3.8,0,3.2
2017,Manhattan,All,Women,All,All,52,6.8,10,0.77,45,5.8,0.5,0.79,71,7.1,2.7,4.4
2017,Manhattan,All,Women,All,Asian/Pacific Islander,3,2.8,0,1,0,0,0,0.94,1,19.5,0,19.5
2017,Manhattan,All,Women,All,Black,22,23.2,6,0.73,30,31.7,2.1,0.75,49,8.6,4,4.5
2017,Manhattan,All,Women,All,Latinx/Hispanic,19,10.3,3,0.68,12,6.5,0.7,0.83,21,6.1,1.5,4.6
2017,Manhattan,All,Women,All,Other/Unknown,1,7.3,0,1,0,0,0.4,0.45,0,0,0,0
2017,Manhattan,All,Women,All,White,7,1.9,1,1,3,0.8,0.1,0.87,0,0,0,0
2017,Manhattan,All,Women,18 - 29,All,15,7.9,0,0.8,6,3.2,0.1,0.64,1,0,0,0
2017,Manhattan,All,Women,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0,1,0,0,0,0
2017,Manhattan,All,Women,18 - 29,Black,6,29.1,0,0.67,5,24.2,0.8,0.6,1,0,0,0
2017,Manhattan,All,Women,18 - 29,Latinx/Hispanic,4,9.4,0,0.75,1,2.3,0.2,0.67,0,0,0,0
2017,Manhattan,All,Women,18 - 29,Other/Unknown,1,19.9,0,1,0,0,0.1,0.3,0,0,0,0
2017,Manhattan,All,Women,18 - 29,White,4,4.3,0,1,0,0,0,0.92,0,0,0,0
2017,Manhattan,All,Women,30 - 39,All,15,9.4,2,0.73,10,6.3,0.3,0.72,4,7.3,7.3,0
2017,Manhattan,All,Women,30 - 39,Asian/Pacific Islander,2,7.7,0,1,0,0,0,1,0,0,0,0
2017,Manhattan,All,Women,30 - 39,Black,6,37.8,2,0.83,6,37.8,1.4,0.72,3,13.3,13.3,0
2017,Manhattan,All,Women,30 - 39,Latinx/Hispanic,7,20.7,0,0.57,3,8.9,0.4,0.67,1,0,0,0
2017,Manhattan,All,Women,30 - 39,Other/Unknown,0,0,0,,0,0,0.3,0.89,0,0,0,0
2017,Manhattan,All,Women,30 - 39,White,0,0,0,,1,1.3,0,0.78,0,0,0,0
2017,Manhattan,All,Women,40 - 49,All,11,10.2,4,0.64,13,12.1,0.7,0.68,8,4,2.6,1.3
2017,Manhattan,All,Women,40 - 49,Asian/Pacific Islander,1,5.8,0,1,0,0,0,0.71,0,0,0,0
2017,Manhattan,All,Women,40 - 49,Black,5,35.6,1,0.4,9,64,3,0.67,5,4.8,2.4,2.4
2017,Manhattan,All,Women,40 - 49,Latinx/Hispanic,4,14.6,2,0.75,3,11,1,0.74,3,3.8,3.8,0
2017,Manhattan,All,Women,40 - 49,Other/Unknown,0,0,0,,0,0,1.2,0.22,0,0,0,0
2017,Manhattan,All,Women,40 - 49,White,1,2.1,1,1,1,2.1,0.1,0.74,0,0,0,0
2017,Manhattan,All,Women,50 - 59,All,6,5.9,2,0.83,10,9.8,1.2,0.82,31,8.9,1.6,7.3
2017,Manhattan,All,Women,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.1,0.94,1,61.8,0,61.8
2017,Manhattan,All,Women,50 - 59,Black,2,12.7,2,1,7,44.4,4.3,0.77,23,8.9,1.5,7.4
2017,Manhattan,All,Women,50 - 59,Latinx/Hispanic,2,7.2,0,0.5,3,10.8,1.6,0.87,7,9,2.2,6.7
2017,Manhattan,All,Women,50 - 59,Other/Unknown,0,0,0,,0,0,0.8,0.5,0,0,0,0
2017,Manhattan,All,Women,50 - 59,White,2,4.5,0,1,0,0,0.2,0.91,0,0,0,0
2017,Manhattan,All,Women,60+,All,5,2.4,2,1,6,2.8,0.5,0.9,27,9.1,3,6.1
2017,Manhattan,All,Women,60+,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2017,Manhattan,All,Women,60+,Black,3,10.6,1,1,3,10.6,1.8,0.86,17,12,6,6
2017,Manhattan,All,Women,60+,Latinx/Hispanic,2,3.8,1,1,2,3.8,0.7,0.93,10,7.9,0,7.9
2017,Manhattan,All,Women,60+,Other/Unknown,0,0,0,,0,0,0.1,1,0,0,0,0
2017,Manhattan,All,Women,60+,White,0,0,0,,1,0.9,0.1,0.94,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,All,All,74,48.1,17,0.82,46,29.9,2.3,0.8,55,6.3,1.4,4.8
2017,Manhattan,Central Harlem - Morningside Heights,All,All,Asian/Pacific Islander,1,10.1,0,1,1,10.1,0.4,0.8,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,All,Black,48,64.3,11,0.81,31,41.5,3,0.78,39,7.6,1.8,5.8
2017,Manhattan,Central Harlem - Morningside Heights,All,All,Latinx/Hispanic,11,30,3,0.7,8,21.8,2.1,0.81,11,5.3,0,5.3
2017,Manhattan,Central Harlem - Morningside Heights,All,All,Other/Unknown,1,27.5,0,1,0,0,0.6,0.78,1,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,All,White,13,44.9,3,0.92,6,20.7,1.6,0.86,4,2.2,2.2,0
2017,Manhattan,Central Harlem - Morningside Heights,All,18 - 29,All,27,62,1,0.69,3,6.9,0.8,0.75,2,3,0,3
2017,Manhattan,Central Harlem - Morningside Heights,All,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0.3,0.8,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,18 - 29,Black,20,118.1,0,0.7,1,5.9,1.2,0.73,1,4.8,0,4.8
2017,Manhattan,Central Harlem - Morningside Heights,All,18 - 29,Latinx/Hispanic,4,37.3,1,0.33,2,18.6,0.8,0.72,1,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,18 - 29,Other/Unknown,0,0,0,,0,0,0.2,1,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,18 - 29,White,3,28.4,0,1,0,0,0.3,0.89,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,30 - 39,All,26,79.4,5,0.96,13,39.7,2.1,0.75,5,2.9,1.5,1.5
2017,Manhattan,Central Harlem - Morningside Heights,All,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.6,0.71,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,30 - 39,Black,15,109,4,1,11,80,3,0.72,3,4.8,2.4,2.4
2017,Manhattan,Central Harlem - Morningside Heights,All,30 - 39,Latinx/Hispanic,4,49,0,0.75,1,12.2,1.8,0.76,1,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,30 - 39,Other/Unknown,1,131.2,0,1,0,0,0.8,0.5,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,30 - 39,White,6,76.8,1,1,1,12.8,1.3,0.88,1,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,40 - 49,All,10,40.6,4,0.8,13,52.8,3.2,0.74,8,7.7,2.6,5.1
2017,Manhattan,Central Harlem - Morningside Heights,All,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.8,0.9,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,40 - 49,Black,5,41.1,2,0.8,9,74.1,3.8,0.71,5,8.6,2.1,6.4
2017,Manhattan,Central Harlem - Morningside Heights,All,40 - 49,Latinx/Hispanic,2,31.4,1,1,2,31.4,2.8,0.76,2,5.6,0,5.6
2017,Manhattan,Central Harlem - Morningside Heights,All,40 - 49,Other/Unknown,0,0,0,,0,0,0.7,1,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,40 - 49,White,3,71.2,1,0.67,2,47.5,3,0.83,1,8,8,0
2017,Manhattan,Central Harlem - Morningside Heights,All,50 - 59,All,5,22.5,3,1,6,26.9,4.6,0.82,17,4.9,0,4.9
2017,Manhattan,Central Harlem - Morningside Heights,All,50 - 59,Asian/Pacific Islander,1,113.4,0,1,0,0,0.8,0.86,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,50 - 59,Black,2,15.6,1,1,1,7.8,5,0.8,13,6.2,0,6.2
2017,Manhattan,Central Harlem - Morningside Heights,All,50 - 59,Latinx/Hispanic,1,19.5,1,1,2,39.1,4.3,0.85,2,4.6,0,4.6
2017,Manhattan,Central Harlem - Morningside Heights,All,50 - 59,Other/Unknown,0,0,0,,0,0,1.7,0.73,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,50 - 59,White,1,33.6,1,1,3,100.8,4.9,0.84,2,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,60+,All,6,19.7,4,0.67,11,36,2.3,0.89,23,11.5,2.9,8.7
2017,Manhattan,Central Harlem - Morningside Heights,All,60+,Asian/Pacific Islander,0,0,0,,1,71.5,0.3,0.75,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,60+,Black,6,31.7,4,0.67,9,47.5,2.6,0.87,17,12,4,8
2017,Manhattan,Central Harlem - Morningside Heights,All,60+,Latinx/Hispanic,0,0,0,,1,16.1,2,0.93,5,15.8,0,15.8
2017,Manhattan,Central Harlem - Morningside Heights,All,60+,Other/Unknown,0,0,0,,0,0,0.6,1,1,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,All,60+,White,0,0,0,,0,0,1.8,0.95,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,All,All,62,88.9,12,0.82,36,51.6,3.6,0.8,39,5.6,1.2,4.4
2017,Manhattan,Central Harlem - Morningside Heights,Men,All,Asian/Pacific Islander,1,23.6,0,1,1,23.6,1,0.81,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,All,Black,40,120.5,7,0.8,23,69.3,4.4,0.78,25,6.9,1.4,5.5
2017,Manhattan,Central Harlem - Morningside Heights,Men,All,Latinx/Hispanic,9,54.5,3,0.75,7,42.4,3.5,0.81,9,5.2,0,5.2
2017,Manhattan,Central Harlem - Morningside Heights,Men,All,Other/Unknown,1,66.1,0,1,0,0,1.3,0.79,1,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,All,White,11,76.7,2,0.91,5,34.9,3,0.87,4,2.3,2.3,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,18 - 29,All,24,117.9,1,0.7,3,14.7,1.3,0.79,2,3.9,0,3.9
2017,Manhattan,Central Harlem - Morningside Heights,Men,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0.6,0.8,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,18 - 29,Black,19,237.2,0,0.68,1,12.5,2,0.78,1,6.4,0,6.4
2017,Manhattan,Central Harlem - Morningside Heights,Men,18 - 29,Latinx/Hispanic,3,57.6,1,0.5,2,38.4,1.2,0.77,1,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,18 - 29,Other/Unknown,0,0,0,,0,0,0.4,1,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,18 - 29,White,2,41.9,0,1,0,0,0.5,0.88,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,30 - 39,All,,,3,0.95,10,64.9,3.7,0.77,4,1.8,0,1.8
2017,Manhattan,Central Harlem - Morningside Heights,Men,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,1.3,0.68,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,30 - 39,Black,11,171.1,2,1,8,124.5,4.9,0.75,2,3.2,0,3.2
2017,Manhattan,Central Harlem - Morningside Heights,Men,30 - 39,Latinx/Hispanic,3,79.7,0,0.67,1,26.6,3.6,0.77,1,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,30 - 39,Other/Unknown,,,0,1,0,0,2,0.5,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,30 - 39,White,6,150.5,1,1,1,25.1,2.5,0.88,1,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,40 - 49,All,7,60.9,2,0.86,9,78.3,,0.77,6,9,3.6,5.4
2017,Manhattan,Central Harlem - Morningside Heights,Men,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,1.7,1,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,40 - 49,Black,3,53.2,1,1,6,106.5,5,0.73,4,10.7,3.6,7.1
2017,Manhattan,Central Harlem - Morningside Heights,Men,40 - 49,Latinx/Hispanic,2,71.5,1,1,2,71.5,5.1,0.76,1,7,0,7
2017,Manhattan,Central Harlem - Morningside Heights,Men,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,40 - 49,White,2,87.3,0,0.5,1,43.7,5.2,0.86,1,8.4,8.4,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,50 - 59,All,,,3,1,5,47.4,,0.81,9,1.5,0,1.5
2017,Manhattan,Central Harlem - Morningside Heights,Men,50 - 59,Asian/Pacific Islander,,,0,1,0,0,1.8,0.86,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,50 - 59,Black,2,33.2,1,1,1,16.6,6.3,0.79,6,2.6,0,2.6
2017,Manhattan,Central Harlem - Morningside Heights,Men,50 - 59,Latinx/Hispanic,1,44.5,1,1,1,44.5,6.6,0.84,1,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,50 - 59,Other/Unknown,0,0,0,,0,0,,0.81,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,50 - 59,White,1,59,1,1,3,177.1,8.1,0.83,2,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,60+,All,5,41.8,3,0.6,9,75.2,,0.88,18,13.2,2.2,11
2017,Manhattan,Central Harlem - Morningside Heights,Men,60+,Asian/Pacific Islander,0,0,0,,1,169,0.5,0.67,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,60+,Black,5,70.6,3,0.6,7,98.8,4.4,0.85,12,12.9,3.2,9.7
2017,Manhattan,Central Harlem - Morningside Heights,Men,60+,Latinx/Hispanic,0,0,0,,1,39.9,3.3,0.92,5,24.4,0,24.4
2017,Manhattan,Central Harlem - Morningside Heights,Men,60+,Other/Unknown,0,0,0,,0,0,,1,1,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Men,60+,White,0,0,0,,0,0,3.5,0.96,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,All,All,12,14.3,5,0.83,10,11.9,1.2,0.77,16,8,2,6
2017,Manhattan,Central Harlem - Morningside Heights,Women,All,Asian/Pacific Islander,0,0,0,,0,0,0.1,0.67,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,All,Black,8,19.3,4,0.88,8,19.3,1.9,0.76,14,8.9,2.6,6.4
2017,Manhattan,Central Harlem - Morningside Heights,Women,All,Latinx/Hispanic,2,10,0,0.5,1,5,0.9,0.82,2,5.4,0,5.4
2017,Manhattan,Central Harlem - Morningside Heights,Women,All,Other/Unknown,0,0,0,,0,0,0.1,0.68,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,All,White,2,13.7,1,1,1,6.8,0.2,0.75,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,18 - 29,All,3,13,0,0.67,0,0,0.3,0.58,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2017,Manhattan,Central Harlem - Morningside Heights,Women,18 - 29,Black,1,11.2,0,1,0,0,0.6,0.58,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,18 - 29,Latinx/Hispanic,1,18.1,0,0,0,0,0.3,0.55,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,18 - 29,Other/Unknown,0,0,0,,0,0,0,,0,,,
2017,Manhattan,Central Harlem - Morningside Heights,Women,18 - 29,White,1,17.3,0,1,0,0,0,1,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,30 - 39,All,5,28.8,2,1,3,17.3,0.7,0.67,1,8.4,8.4,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,30 - 39,Black,4,54.6,2,1,3,40.9,1.3,0.65,1,10.2,10.2,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,30 - 39,Latinx/Hispanic,1,22.7,0,1,0,0,0.3,0.69,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,30 - 39,Other/Unknown,0,0,0,,0,0,0,,0,,,
2017,Manhattan,Central Harlem - Morningside Heights,Women,30 - 39,White,0,0,0,,0,0,0.1,1,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,40 - 49,All,3,22.8,2,0.67,4,30.4,,0.67,2,4.4,0,4.4
2017,Manhattan,Central Harlem - Morningside Heights,Women,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.1,0,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,40 - 49,Black,2,30.7,1,0.5,3,46,2.9,0.68,1,5.4,0,5.4
2017,Manhattan,Central Harlem - Morningside Heights,Women,40 - 49,Latinx/Hispanic,0,0,0,,0,0,1,0.74,1,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,40 - 49,White,1,52.1,1,1,1,52.1,0.3,0.18,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,50 - 59,All,0,0,0,,1,8.5,,0.83,8,11.7,0,11.7
2017,Manhattan,Central Harlem - Morningside Heights,Women,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2017,Manhattan,Central Harlem - Morningside Heights,Women,50 - 59,Black,0,0,0,,0,0,3.8,0.82,7,11.6,0,11.6
2017,Manhattan,Central Harlem - Morningside Heights,Women,50 - 59,Latinx/Hispanic,0,0,0,,1,34.9,2.5,0.87,1,14.2,0,14.2
2017,Manhattan,Central Harlem - Morningside Heights,Women,50 - 59,Other/Unknown,0,0,0,,0,0,,0.54,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,50 - 59,White,0,0,0,,0,0,0.8,0.9,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,60+,All,1,5.4,1,1,2,10.8,1.3,0.9,5,8.4,4.2,4.2
2017,Manhattan,Central Harlem - Morningside Heights,Women,60+,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,60+,Black,1,8.4,1,1,2,16.9,1.6,0.89,5,10.6,5.3,5.3
2017,Manhattan,Central Harlem - Morningside Heights,Women,60+,Latinx/Hispanic,0,0,0,,0,0,1.2,0.95,0,0,0,0
2017,Manhattan,Central Harlem - Morningside Heights,Women,60+,Other/Unknown,0,0,0,,0,0,0,,0,,,
2017,Manhattan,Central Harlem - Morningside Heights,Women,60+,White,0,0,0,,0,0,0.2,0.75,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,All,All,69,44.6,9,0.83,31,20,2.7,0.89,38,2.4,0.7,1.4
2017,Manhattan,Chelsea - Clinton,All,All,Asian/Pacific Islander,4,14.6,0,1,0,0,0.5,0.96,1,7.1,7.1,0
2017,Manhattan,Chelsea - Clinton,All,All,Black,14,176.9,2,0.57,7,88.5,9,0.76,6,0,0,0
2017,Manhattan,Chelsea - Clinton,All,All,Latinx/Hispanic,18,78,2,0.83,5,21.7,4.3,0.89,6,3,1,2
2017,Manhattan,Chelsea - Clinton,All,All,Other/Unknown,1,35.4,0,1,0,0,1.3,0.86,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,All,White,32,34.2,5,0.91,19,20.3,2.5,0.93,25,2.6,0.4,1.7
2017,Manhattan,Chelsea - Clinton,All,18 - 29,All,26,68.1,2,0.81,4,10.5,0.6,0.76,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,18 - 29,Asian/Pacific Islander,1,10.8,0,1,0,0,0.2,0.96,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,18 - 29,Black,8,472.6,1,0.75,3,177.2,3.9,0.49,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,18 - 29,Latinx/Hispanic,5,97.3,0,0.6,0,0,1.3,0.83,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,18 - 29,Other/Unknown,1,93.9,0,1,0,0,0.3,0.3,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,18 - 29,White,11,52.2,1,0.91,1,4.7,0.3,0.92,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,30 - 39,All,22,58.1,2,0.91,8,21.1,2,0.83,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,30 - 39,Asian/Pacific Islander,1,12,0,1,0,0,0.4,0.95,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,30 - 39,Black,1,66.2,0,0,0,0,8.3,0.73,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,30 - 39,Latinx/Hispanic,10,200.9,1,0.9,3,60.3,5.2,0.84,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,30 - 39,Other/Unknown,0,0,0,,0,0,0.9,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,30 - 39,White,10,44.8,1,1,5,22.4,1.5,0.85,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,40 - 49,All,12,50,1,0.75,6,25,4.1,0.9,5,2,2,0
2017,Manhattan,Chelsea - Clinton,All,40 - 49,Asian/Pacific Islander,2,51.1,0,1,0,0,1.4,0.93,1,18.5,18.5,0
2017,Manhattan,Chelsea - Clinton,All,40 - 49,Black,1,75.4,0,0,1,75.4,10.8,0.77,1,0,0,0
2017,Manhattan,Chelsea - Clinton,All,40 - 49,Latinx/Hispanic,3,85.5,1,1,1,28.5,7.1,0.88,2,0,0,0
2017,Manhattan,Chelsea - Clinton,All,40 - 49,Other/Unknown,0,0,0,,0,0,2.1,0.88,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,40 - 49,White,6,40.4,0,0.67,4,27,3.6,0.94,1,1.9,1.9,0
2017,Manhattan,Chelsea - Clinton,All,50 - 59,All,5,24.4,4,1,7,34.1,6.9,0.92,17,3.5,0,3.5
2017,Manhattan,Chelsea - Clinton,All,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,1.3,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,50 - 59,Black,1,65.9,1,1,2,131.7,15.7,0.79,3,0,0,0
2017,Manhattan,Chelsea - Clinton,All,50 - 59,Latinx/Hispanic,0,0,0,,0,0,8.6,0.95,1,3.7,0,3.7
2017,Manhattan,Chelsea - Clinton,All,50 - 59,Other/Unknown,0,0,0,,0,0,4.3,0.82,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,50 - 59,White,4,30.4,3,1,5,38.1,6.6,0.94,13,4.6,0,4.6
2017,Manhattan,Chelsea - Clinton,All,60+,All,4,11.8,0,0.5,6,17.6,2.4,0.93,16,3.7,1.2,1.2
2017,Manhattan,Chelsea - Clinton,All,60+,Asian/Pacific Islander,0,0,0,,0,0,0.2,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,60+,Black,3,160.9,0,0.33,1,53.6,7.2,0.86,2,0,0,0
2017,Manhattan,Chelsea - Clinton,All,60+,Latinx/Hispanic,0,0,0,,1,15.9,2.3,0.95,3,13.6,6.8,6.8
2017,Manhattan,Chelsea - Clinton,All,60+,Other/Unknown,0,0,0,,0,0,2.5,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,All,60+,White,1,4.5,0,1,4,18.1,2.3,0.94,11,2,0,0
2017,Manhattan,Chelsea - Clinton,Men,All,All,63,79.1,9,0.84,29,36.4,4.9,0.9,37,2.5,0.8,1.5
2017,Manhattan,Chelsea - Clinton,Men,All,Asian/Pacific Islander,4,32.7,0,1,0,0,1.1,0.95,1,7.7,7.7,0
2017,Manhattan,Chelsea - Clinton,Men,All,Black,10,233.8,2,0.6,6,140.3,13.8,0.78,5,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,All,Latinx/Hispanic,18,151.9,2,0.83,5,42.2,7.6,0.9,6,3.3,1.1,2.2
